book,chapter,verse,text
Matthew,15,5,"But ye say, Whosoever shall say to his father or his mother, It is a gift, by whatsoever thou mightest be profited by me;"
Matthew,15,6,"And honour not his father or his mother, he shall be free. Thus have ye made the commandment of God of none effect by your tradition."
Matthew,15,7,"Ye hypocrites, well did Esaias prophesy of you, saying,"
Matthew,15,8,"This people draweth nigh unto me with their mouth, and honoureth me with their lips; but their heart is far from me."
Matthew,15,9,"But in vain they do worship me, teaching for doctrines the commandments of men."
Matthew,15,10,"Hear, and understand:"
Matthew,15,11,"Not that which goeth into the mouth defileth a man; but that which cometh out of the mouth, this defileth a man."
Matthew,15,13,"Every plant, which my heavenly Father hath not planted, shall be rooted up."
Matthew,15,14,"Let them alone: they be blind leaders of the blind. And if the blind lead the blind, both shall fall into the ditch."
Matthew,15,16,"Are ye also yet without understanding?"
Matthew,15,17,"Do not ye yet understand, that whatsoever entereth in at the mouth goeth into the belly, and is cast out into the draught?"
Matthew,15,18,But those things which proceed out of the mouth come forth from the heart; and they defile the man.
Matthew,15,19,"For out of the heart proceed evil thoughts, murders, adulteries, fornications, thefts, false witness, blasphemies:"
Matthew,15,20,These are the things which defile a man: but to eat with unwashen hands defileth not a man.
Matthew,15,24,"I am not sent but unto the lost sheep of the house of Israel."
Matthew,15,26,"It is not meet to take the children's bread, and to cast it to dogs."
Matthew,15,28,"O woman, great is thy faith: be it unto thee even as thou wilt."
Matthew,15,32,"I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way."
Matthew,15,34,"How many loaves have ye?"
Matthew,16,2,"When it is evening, ye say, It will be fair weather: for the sky is red."
Matthew,16,3,"And in the morning, It will be foul weather to day: for the sky is red and lowering. O ye hypocrites, ye can discern the face of the sky; but can ye not discern the signs of the times?"
Matthew,16,4,"A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas."
Matthew,16,6,"Take heed and beware of the leaven of the Pharisees and of the Sadducees."
Matthew,16,8,"O ye of little faith, why reason ye among yourselves, because ye have brought no bread?"
Matthew,16,9,"Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?"
Matthew,16,10,"Neither the seven loaves of the four thousand, and how many baskets ye took up?"
Matthew,16,11,"How is it that ye do not understand that I spake it not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?"
Matthew,16,13,"Whom do men say that I the Son of man am?"
Matthew,16,15,"But whom say ye that I am?"
Matthew,16,17,"And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven."
Matthew,16,18,"And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it."
Matthew,16,19,And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.
Matthew,16,23,"Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men."
Matthew,16,24,"If any man will come after me, let him deny himself, and take up his cross, and follow me."
Matthew,16,25,For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.
Matthew,16,26,"For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?"
Matthew,16,27,For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.
Matthew,16,28,"Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom."
Matthew,17,7,"Arise, and be not afraid."
Matthew,17,9,"Tell the vision to no man, until the Son of man be risen again from the dead."
Matthew,17,11,"Elias truly shall first come, and restore all things."
Matthew,17,12,"But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them."
Matthew,17,17,"O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me."
Matthew,17,20,"Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you."
Matthew,17,21,Howbeit this kind goeth not out but by prayer and fasting.
Matthew,17,22,"The Son of man shall be betrayed into the hands of men:"
Matthew,17,23,"And they shall kill him, and the third day he shall be raised again."
Matthew,17,25,"What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?"
Matthew,17,26,"Then are the children free."
Matthew,17,27,"Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee."
Matthew,18,3,"Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven."
Matthew,18,4,"Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven."
Matthew,18,5,And whoso shall receive one such little child in my name receiveth me.
Matthew,18,6,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea."
Matthew,18,7,Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!
Matthew,18,8,"Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire."
Matthew,18,9,"And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire."
Matthew,18,10,"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven."
Matthew,18,11,For the Son of man is come to save that which was lost.
Matthew,18,12,"How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?"
Matthew,18,13,"And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray."
Matthew,18,14,"Even so it is not the will of your Father which is in heaven, that one of these little ones should perish."
Matthew,18,15,"Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother."
Matthew,18,16,"But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established."
Matthew,18,17,"And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican."
Matthew,18,18,"Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven."
Matthew,18,19,"Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven."
Matthew,18,20,"For where two or three are gathered together in my name, there am I in the midst of them."
Matthew,18,22,"I say not unto thee, Until seven times: but, Until seventy times seven."
Matthew,18,23,"Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants."
Matthew,18,24,"And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents."
Matthew,18,25,"But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made."
Matthew,18,26,"The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all."
Matthew,18,27,"Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt."
Matthew,18,28,"But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest."
Matthew,18,29,"And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all."
Matthew,18,30,"And he would not: but went and cast him into prison, till he should pay the debt."
Matthew,18,31,"So when his fellowservants saw what was done, they were very sorry, and came and told unto their lord all that was done."
Matthew,18,32,"Then his lord, after that he had called him, said unto him, O thou wicked servant, I forgave thee all that debt, because thou desiredst me:"
Matthew,18,33,"Shouldest not thou also have had compassion on thy fellowservant, even as I had pity on thee?"
Matthew,18,34,"And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him."
Matthew,18,35,"So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses."
Matthew,19,4,"Have ye not read, that he which made them at the beginning made them male and female,"
Matthew,19,5,"And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh?"
Matthew,19,6,"Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder."
Matthew,19,8,"Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so."
Matthew,19,9,"And I say unto you, Whosoever shall put away his wife, except it be for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery."
Matthew,19,11,"All men cannot receive this saying, save they to whom it is given."
Matthew,19,12,"For there are some eunuchs, which were so born from their mother's womb: and there are some eunuchs, which were made eunuchs of men: and there be eunuchs, which have made themselves eunuchs for the kingdom of heaven's sake. He that is able to receive it, let him receive it."
Matthew,19,14,"Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven."
Matthew,19,17,"Why callest thou me good? there is none good but one, that is, God: but if thou wilt enter into life, keep the commandments."
Matthew,19,18,"He saith unto him, Which? Jesus said, Thou shalt do no murder, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness,"
Matthew,19,19,"Honour thy father and thy mother: and, Thou shalt love thy neighbour as thyself."
Matthew,19,21,"If thou wilt be perfect, go and sell that thou hast, and give to the poor, and thou shalt have treasure in heaven: and come and follow me."
Matthew,19,23,"Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven."
Matthew,19,24,"And again I say unto you, It is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God."
Matthew,19,26,"With men this is impossible; but with God all things are possible."
Matthew,19,28,"Verily I say unto you, That ye which have followed me, in the regeneration when the Son of man shall sit in the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel."
Matthew,19,29,"And every one that hath forsaken houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my name's sake, shall receive an hundredfold, and shall inherit everlasting life."
Matthew,19,30,But many that are first shall be last; and the last shall be first.
Matthew,20,1,"For the kingdom of heaven is like unto a man that is an householder, which went out early in the morning to hire labourers into his vineyard."
Matthew,20,2,"And when he had agreed with the labourers for a penny a day, he sent them into his vineyard."
Matthew,20,3,"And he went out about the third hour, and saw others standing idle in the marketplace,"
Matthew,20,4,"And said unto them; Go ye also into the vineyard, and whatsoever is right I will give you. And they went their way."
Matthew,20,5,"Again he went out about the sixth and ninth hour, and did likewise."
Matthew,20,6,"And about the eleventh hour he went out, and found others standing idle, and saith unto them, Why stand ye here all the day idle?"
Matthew,20,7,"They say unto him, Because no man hath hired us. He saith unto them, Go ye also into the vineyard; and whatsoever is right, that shall ye receive."
Matthew,20,8,"So when even was come, the lord of the vineyard saith unto his steward, Call the labourers, and give them their hire, beginning from the last unto the first."
Matthew,20,9,"And when they came that were hired about the eleventh hour, they received every man a penny."
Matthew,20,10,"But when the first came, they supposed that they should have received more; and they likewise received every man a penny."
Matthew,20,11,"And when they had received it, they murmured against the goodman of the house,"
Matthew,20,12,"Saying, These last have wrought but one hour, and thou hast made them equal unto us, which have borne the burden and heat of the day."
Matthew,20,13,"But he answered one of them, and said, Friend, I do thee no wrong: didst not thou agree with me for a penny?"
Matthew,20,14,"Take that thine is, and go thy way: I will give unto this last, even as unto thee."
Matthew,20,15,"Is it not lawful for me to do what I will with mine own? Is thine eye evil, because I am good?"
Matthew,20,16,"So the last shall be first, and the first last: for many be called, but few chosen."
Matthew,20,18,"Behold, we go up to Jerusalem; and the Son of man shall be betrayed unto the chief priests and unto the scribes, and they shall condemn him to death,"
Matthew,20,19,"And shall deliver him to the Gentiles to mock, and to scourge, and to crucify him: and the third day he shall rise again."
Matthew,20,21,"What wilt thou?"
Matthew,20,22,"Ye know not what ye ask. Are ye able to drink of the cup that I shall drink of, and to be baptized with the baptism that I am baptized with?"
Matthew,20,23,"Ye shall drink indeed of my cup, and be baptized with the baptism that I am baptized with: but to sit on my right hand, and on my left, is not mine to give, but it shall be given to them for whom it is prepared of my Father."
Matthew,20,25,"Ye know that the princes of the Gentiles exercise dominion over them, and they that are great exercise authority upon them."
Matthew,20,26,"But it shall not be so among you: but whosoever will be great among you, let him be your minister;"
Matthew,20,27,"And whosoever will be chief among you, let him be your servant:"
Matthew,20,28,"Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many."
Matthew,20,32,"What will ye that I shall do unto you?"
Matthew,21,2,"Go into the village over against you, and straightway ye shall find an ass tied, and a colt with her: loose them, and bring them unto me."
Matthew,21,3,"And if any man say ought unto you, ye shall say, The Lord hath need of them; and straightway he will send them."
Matthew,21,13,"It is written, My house shall be called the house of prayer; but ye have made it a den of thieves."
Matthew,21,16,"Yea; have ye never read, Out of the mouth of babes and sucklings thou hast perfected praise?"
Matthew,21,19,"Let no fruit grow on thee henceforward for ever."
Matthew,21,21,"Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done."
Matthew,21,22,"And all things, whatsoever ye shall ask in prayer, believing, ye shall receive."
Matthew,21,24,"I also will ask you one thing, which if ye tell me, I in like wise will tell you by what authority I do these things."
Matthew,21,25,"The baptism of John, whence was it? from heaven, or of men?"
Matthew,21,27,"Neither tell I you by what authority I do these things."
Matthew,21,28,"But what think ye? A certain man had two sons; and he came to the first, and said, Son, go work to day in my vineyard."
Matthew,21,29,"He answered and said, I will not: but afterward he repented, and went."
Matthew,21,30,"And he came to the second, and said likewise. And he answered and said, I go, sir: and went not."
Matthew,21,31,"Whether of them twain did the will of his father? Verily I say unto you, That the publicans and the harlots go into the kingdom of God before you."
Matthew,21,32,"For John came unto you in the way of righteousness, and ye believed him not: but the publicans and the harlots believed him: and ye, when ye had seen it, repented not afterward, that ye might believe him."
Matthew,21,33,"Hear another parable: There was a certain householder, which planted a vineyard, and hedged it round about, and digged a winepress in it, and built a tower, and let it out to husbandmen, and went into a far country:"
Matthew,21,34,"And when the time of the fruit drew near, he sent his servants to the husbandmen, that they might receive the fruits of it."
Matthew,21,35,"And the husbandmen took his servants, and beat one, and killed another, and stoned another."
Matthew,21,36,"Again, he sent other servants more than the first: and they did unto them likewise."
Matthew,21,37,"But last of all he sent unto them his son, saying, They will reverence my son."
Matthew,21,38,"But when the husbandmen saw the son, they said among themselves, This is the heir; come, let us kill him, and let us seize on his inheritance."
Matthew,21,39,"And they caught him, and cast him out of the vineyard, and slew him."
Matthew,21,40,"When the lord therefore of the vineyard cometh, what will he do unto those husbandmen?"
Matthew,21,42,"Did ye never read in the scriptures, The stone which the builders rejected, the same is become the head of the corner: this is the Lord's doing, and it is marvellous in our eyes?"
Matthew,21,43,"Therefore say I unto you, The kingdom of God shall be taken from you, and given to a nation bringing forth the fruits thereof."
Matthew,21,44,"And whosoever shall fall on this stone shall be broken: but on whomsoever it shall fall, it will grind him to powder."
Matthew,22,2,"The kingdom of heaven is like unto a certain king, which made a marriage for his son,"
Matthew,22,3,And sent forth his servants to call them that were bidden to the wedding: and they would not come.
Matthew,22,4,"Again, he sent forth other servants, saying, Tell them which are bidden, Behold, I have prepared my dinner: my oxen and my fatlings are killed, and all things are ready: come unto the marriage."
Matthew,22,5,"But they made light of it, and went their ways, one to his farm, another to his merchandise:"
Matthew,22,6,"And the remnant took his servants, and entreated them spitefully, and slew them."
Matthew,22,7,"But when the king heard thereof, he was wroth: and he sent forth his armies, and destroyed those murderers, and burned up their city."
Matthew,22,8,"Then saith he to his servants, The wedding is ready, but they which were bidden were not worthy."
Matthew,22,9,"Go ye therefore into the highways, and as many as ye shall find, bid to the marriage."
Matthew,22,10,"So those servants went out into the highways, and gathered together all as many as they found, both bad and good: and the wedding was furnished with guests."
Matthew,22,11,"And when the king came in to see the guests, he saw there a man which had not on a wedding garment:"
Matthew,22,12,"And he saith unto him, Friend, how camest thou in hither not having a wedding garment? And he was speechless."
Matthew,22,13,"Then said the king to the servants, Bind him hand and foot, and take him away, and cast him into outer darkness, there shall be weeping and gnashing of teeth."
Matthew,22,14,"For many are called, but few are chosen."
Matthew,22,18,"Why tempt ye me, ye hypocrites?"
Matthew,22,19,"Shew me the tribute money."
Matthew,22,20,"Whose is this image and superscription?"
Matthew,22,21,"Render therefore unto Caesar the things which are Caesar's; and unto God the things that are God's."
Matthew,22,29,"Ye do err, not knowing the scriptures, nor the power of God."
Matthew,22,30,"For in the resurrection they neither marry, nor are given in marriage, but are as the angels of God in heaven."
Matthew,22,31,"But as touching the resurrection of the dead, have ye not read that which was spoken unto you by God, saying,"
Matthew,22,32,"I am the God of Abraham, and the God of Isaac, and the God of Jacob? God is not the God of the dead, but of the living."
Matthew,22,37,"Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind."
Matthew,22,38,This is the first and great commandment.
Matthew,22,39,"And the second is like unto it, Thou shalt love thy neighbour as thyself."
Matthew,22,40,On these two commandments hang all the law and the prophets.
Matthew,22,42,"What think ye of Christ? whose son is he?"
Matthew,22,43,"He saith unto them, How then doth David in spirit call him Lord, saying,"
Matthew,22,44,"The LORD said unto my Lord, Sit thou on my right hand, till I make thine enemies thy footstool?"
Matthew,22,45,"If David then call him Lord, how is he his son?"
Matthew,23,2,"The scribes and the Pharisees sit in Moses' seat:"
Matthew,23,3,"All therefore whatsoever they bid you observe, that observe and do; but do not ye after their works: for they say, and do not."
Matthew,23,4,"For they bind heavy burdens and grievous to be borne, and lay them on men's shoulders; but they themselves will not move them with one of their fingers."
Matthew,23,5,"But all their works they do for to be seen of men: they make broad their phylacteries, and enlarge the borders of their garments,"
Matthew,23,6,"And love the uppermost rooms at feasts, and the chief seats in the synagogues,"
Matthew,23,7,"And greetings in the markets, and to be called of men, Rabbi, Rabbi."
Matthew,23,8,"But be not ye called Rabbi: for one is your Master, even Christ; and all ye are brethren."
Matthew,23,9,"And call no man your father upon the earth: for one is your Father, which is in heaven."
Matthew,23,10,"Neither be ye called masters: for one is your Master, even Christ."
Matthew,23,11,But he that is greatest among you shall be your servant.
Matthew,23,12,And whosoever shall exalt himself shall be abased; and he that shall humble himself shall be exalted.
Matthew,23,13,"But woe unto you, scribes and Pharisees, hypocrites! for ye shut up the kingdom of heaven against men: for ye neither go in yourselves, neither suffer ye them that are entering to go in."
Matthew,23,14,"Woe unto you, scribes and Pharisees, hypocrites! for ye devour widows' houses, and for a pretence make long prayer: therefore ye shall receive the greater damnation."
Matthew,23,15,"Woe unto you, scribes and Pharisees, hypocrites! for ye compass sea and land to make one proselyte, and when he is made, ye make him twofold more the child of hell than yourselves."
Matthew,23,16,"Woe unto you, ye blind guides, which say, Whosoever shall swear by the temple, it is nothing; but whosoever shall swear by the gold of the temple, he is a debtor!"
Matthew,23,17,"Ye fools and blind: for whether is greater, the gold, or the temple that sanctifieth the gold?"
Matthew,23,18,"And, Whosoever shall swear by the altar, it is nothing; but whosoever sweareth by the gift that is upon it, he is guilty."
Matthew,23,19,"Ye fools and blind: for whether is greater, the gift, or the altar that sanctifieth the gift?"
Matthew,23,20,"Whoso therefore shall swear by the altar, sweareth by it, and by all things thereon."
Matthew,23,21,"And whoso shall swear by the temple, sweareth by it, and by him that dwelleth therein."
Matthew,23,22,"And he that shall swear by heaven, sweareth by the throne of God, and by him that sitteth thereon."
Matthew,23,23,"Woe unto you, scribes and Pharisees, hypocrites! for ye pay tithe of mint and anise and cummin, and have omitted the weightier matters of the law, judgment, mercy, and faith: these ought ye to have done, and not to leave the other undone."
Matthew,23,24,"Ye blind guides, which strain at a gnat, and swallow a camel."
Matthew,23,25,"Woe unto you, scribes and Pharisees, hypocrites! for ye make clean the outside of the cup and of the platter, but within they are full of extortion and excess."
Matthew,23,26,"Thou blind Pharisee, cleanse first that which is within the cup and platter, that the outside of them may be clean also."
Matthew,23,27,"Woe unto you, scribes and Pharisees, hypocrites! for ye are like unto whited sepulchres, which indeed appear beautiful outward, but are within full of dead men's bones, and of all uncleanness."
Matthew,23,28,"Even so ye also outwardly appear righteous unto men, but within ye are full of hypocrisy and iniquity."
Matthew,23,29,"Woe unto you, scribes and Pharisees, hypocrites! because ye build the tombs of the prophets, and garnish the sepulchres of the righteous,"
Matthew,23,30,"And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets."
Matthew,23,31,"Wherefore ye be witnesses unto yourselves, that ye are the children of them which killed the prophets."
Matthew,23,32,Fill ye up then the measure of your fathers.
Matthew,23,33,"Ye serpents, ye generation of vipers, how can ye escape the damnation of hell?"
Matthew,23,34,"Wherefore, behold, I send unto you prophets, and wise men, and scribes: and some of them ye shall kill and crucify; and some of them shall ye scourge in your synagogues, and persecute them from city to city:"
Matthew,23,35,"That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel unto the blood of Zacharias son of Barachias, whom ye slew between the temple and the altar."
Matthew,23,36,"Verily I say unto you, All these things shall come upon this generation."
Matthew,23,37,"O Jerusalem, Jerusalem, thou that killest the prophets, and stonest them which are sent unto thee, how often would I have gathered thy children together, even as a hen gathereth her chickens under her wings, and ye would not!"
Matthew,23,38,"Behold, your house is left unto you desolate."
Matthew,23,39,"For I say unto you, Ye shall not see me henceforth, till ye shall say, Blessed is he that cometh in the name of the Lord."
Matthew,24,2,"See ye not all these things? verily I say unto you, There shall not be left here one stone upon another, that shall not be thrown down."
Matthew,24,4,"Take heed that no man deceive you."
Matthew,24,5,"For many shall come in my name, saying, I am Christ; and shall deceive many."
Matthew,24,6,"And ye shall hear of wars and rumours of wars: see that ye be not troubled: for all these things must come to pass, but the end is not yet."
Matthew,24,7,"For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places."
Matthew,24,8,All these are the beginning of sorrows.
Matthew,24,9,"Then shall they deliver you up to be afflicted, and shall kill you: and ye shall be hated of all nations for my name's sake."
Matthew,24,10,"And then shall many be offended, and shall betray one another, and shall hate one another."
Matthew,24,11,"And many false prophets shall rise, and shall deceive many."
Matthew,24,12,"And because iniquity shall abound, the love of many shall wax cold."
Matthew,24,13,"But he that shall endure unto the end, the same shall be saved."
Matthew,24,14,And this gospel of the kingdom shall be preached in all the world for a witness unto all nations; and then shall the end come.
Matthew,24,15,"When ye therefore shall see the abomination of desolation, spoken of by Daniel the prophet, stand in the holy place, (whoso readeth, let him understand:)"
Matthew,24,16,Then let them which be in Judaea flee into the mountains:
Matthew,24,17,Let him which is on the housetop not come down to take any thing out of his house:
Matthew,24,18,Neither let him which is in the field return back to take his clothes.
Matthew,24,19,"And woe unto them that are with child, and to them that give suck in those days!"
Matthew,24,20,"But pray ye that your flight be not in the winter, neither on the sabbath day:"
Matthew,24,21,"For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be."
Matthew,24,22,"And except those days should be shortened, there should no flesh be saved: but for the elect's sake those days shall be shortened."
Matthew,24,23,"Then if any man shall say unto you, Lo, here is Christ, or there; believe it not."
Matthew,24,24,"For there shall arise false Christs, and false prophets, and shall shew great signs and wonders; insomuch that, if it were possible, they shall deceive the very elect."
Matthew,24,25,"Behold, I have told you before."
Matthew,24,26,"Wherefore if they shall say unto you, Behold, he is in the desert; go not forth: behold, he is in the secret chambers; believe it not."
Matthew,24,27,"For as the lightning cometh out of the east, and shineth even unto the west; so shall also the coming of the Son of man be."
Matthew,24,28,"For wheresoever the carcase is, there will the eagles be gathered together."
Matthew,24,29,"Immediately after the tribulation of those days shall the sun be darkened, and the moon shall not give her light, and the stars shall fall from heaven, and the powers of the heavens shall be shaken:"
Matthew,24,30,"And then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory."
Matthew,24,31,"And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, from one end of heaven to the other."
Matthew,24,32,"Now learn a parable of the fig tree; When his branch is yet tender, and putteth forth leaves, ye know that summer is nigh:"
Matthew,24,33,"So likewise ye, when ye shall see all these things, know that it is near, even at the doors."
Matthew,24,34,"Verily I say unto you, This generation shall not pass, till all these things be fulfilled."
Matthew,24,35,"Heaven and earth shall pass away, but my words shall not pass away."
Matthew,24,36,"But of that day and hour knoweth no man, no, not the angels of heaven, but my Father only."
Matthew,24,37,"But as the days of Noe were, so shall also the coming of the Son of man be."
Matthew,24,38,"For as in the days that were before the flood they were eating and drinking, marrying and giving in marriage, until the day that Noe entered into the ark,"
Matthew,24,39,"And knew not until the flood came, and took them all away; so shall also the coming of the Son of man be."
Matthew,24,40,"Then shall two be in the field; the one shall be taken, and the other left."
Matthew,24,41,"Two women shall be grinding at the mill; the one shall be taken, and the other left."
Matthew,24,42,Watch therefore: for ye know not what hour your Lord doth come.
Matthew,24,43,"But know this, that if the goodman of the house had known in what watch the thief would come, he would have watched, and would not have suffered his house to be broken up."
Matthew,24,44,Therefore be ye also ready: for in such an hour as ye think not the Son of man cometh.
Matthew,24,45,"Who then is a faithful and wise servant, whom his lord hath made ruler over his household, to give them meat in due season?"
Matthew,24,46,"Blessed is that servant, whom his lord when he cometh shall find so doing."
Matthew,24,47,"Verily I say unto you, That he shall make him ruler over all his goods."
Matthew,24,48,"But and if that evil servant shall say in his heart, My lord delayeth his coming;"
Matthew,24,49,"And shall begin to smite his fellowservants, and to eat and drink with the drunken;"
Matthew,24,50,"The lord of that servant shall come in a day when he looketh not for him, and in an hour that he is not aware of,"
Matthew,24,51,"And shall cut him asunder, and appoint him his portion with the hypocrites: there shall be weeping and gnashing of teeth."
Matthew,25,1,"Then shall the kingdom of heaven be likened unto ten virgins, which took their lamps, and went forth to meet the bridegroom."
Matthew,25,2,"And five of them were wise, and five were foolish."
Matthew,25,3,"They that were foolish took their lamps, and took no oil with them:"
Matthew,25,4,But the wise took oil in their vessels with their lamps.
Matthew,25,5,"While the bridegroom tarried, they all slumbered and slept."
Matthew,25,6,"And at midnight there was a cry made, Behold, the bridegroom cometh; go ye out to meet him."
Matthew,25,7,"Then all those virgins arose, and trimmed their lamps."
Matthew,25,8,"And the foolish said unto the wise, Give us of your oil; for our lamps are gone out."
Matthew,25,9,"But the wise answered, saying, Not so; lest there be not enough for us and you: but go ye rather to them that sell, and buy for yourselves."
Matthew,25,10,"And while they went to buy, the bridegroom came; and they that were ready went in with him to the marriage: and the door was shut."
Matthew,25,11,"Afterward came also the other virgins, saying, Lord, Lord, open to us."
Matthew,25,12,"But he answered and said, Verily I say unto you, I know you not."
Matthew,25,13,"Watch therefore, for ye know neither the day nor the hour wherein the Son of man cometh."
Matthew,25,14,"For the kingdom of heaven is as a man travelling into a far country, who called his own servants, and delivered unto them his goods."
Matthew,25,15,"And unto one he gave five talents, to another two, and to another one; to every man according to his several ability; and straightway took his journey."
Matthew,25,16,"Then he that had received the five talents went and traded with the same, and made them other five talents."
Matthew,25,17,"And likewise he that had received two, he also gained other two."
Matthew,25,18,"But he that had received one went and digged in the earth, and hid his lord's money."
Matthew,25,19,"After a long time the lord of those servants cometh, and reckoneth with them."
Matthew,25,20,"And so he that had received five talents came and brought other five talents, saying, Lord, thou deliveredst unto me five talents: behold, I have gained beside them five talents more."
Matthew,25,21,"His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord."
Matthew,25,22,"He also that had received two talents came and said, Lord, thou deliveredst unto me two talents: behold, I have gained two other talents beside them."
Matthew,25,23,"His lord said unto him, Well done, good and faithful servant; thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord."
Matthew,25,24,"Then he which had received the one talent came and said, Lord, I knew thee that thou art an hard man, reaping where thou hast not sown, and gathering where thou hast not strawed:"
Matthew,25,25,"And I was afraid, and went and hid thy talent in the earth: lo, there thou hast that is thine."
Matthew,25,26,"His lord answered and said unto him, Thou wicked and slothful servant, thou knewest that I reap where I sowed not, and gather where I have not strawed:"
Matthew,25,27,"Thou oughtest therefore to have put my money to the exchangers, and then at my coming I should have received mine own with usury."
