book,chapter,verse,text,cluster
Matthew,13,38,The field is the world; the good seed are the children of the kingdom; but the tares are the children of the wicked one;,43
Matthew,13,39,The enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels.,33
Matthew,13,40,As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world.,33
Matthew,13,41,"The Son of man shall send forth his angels, and they shall gather out of his kingdom all things that offend, and them which do iniquity;",5
Matthew,13,42,And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth.,29
Matthew,13,43,Then shall the righteous shine forth as the sun in the kingdom of their Father.,22
Matthew,13,43,"Who hath ears to hear, let him hear.",12
Matthew,13,44,"Again, the kingdom of heaven is like unto treasure hid in a field; the which when a man hath found, he hideth, and for joy thereof goeth and selleth all that he hath, and buyeth that field.",22
Matthew,13,45,"Again, the kingdom of heaven is like unto a merchant man, seeking goodly pearls:",22
Matthew,13,46,"Who, when he had found one pearl of great price, went and sold all that he had, and bought it.",47
Matthew,13,47,"Again, the kingdom of heaven is like unto a net, that was cast into the sea, and gathered of every kind:",22
Matthew,13,48,"Which, when it was full, they drew to shore, and sat down, and gathered the good into vessels, but cast the bad away.",47
Matthew,13,49,"So shall it be at the end of the world: the angels shall come forth, and sever the wicked from among the just,",33
Matthew,13,50,And shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth.,29
Matthew,13,51,Have ye understood all these things?,1
Matthew,13,52,"Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder, which bringeth forth out of his treasure things new and old.",22
Matthew,13,57,"A prophet is not without honour, save in his own country, and in his own house.",47
Matthew,14,16,They need not depart; give ye them to eat.,42
Matthew,14,18,Bring them hither to me.,10
Matthew,14,27,Be of good cheer; it is I; be not afraid.,13
Matthew,14,29,Come.,47
Matthew,14,31,"O thou of little faith, wherefore didst thou doubt?",17
Matthew,15,3,Why do ye also transgress the commandment of God by your tradition?,3
Matthew,15,4,"For God commanded, saying, Honour thy father and mother: and, He that curseth father or mother, let him die the death.",13
Matthew,15,5,"But ye say, Whosoever shall say to his father or his mother, It is a gift, by whatsoever thou mightest be profited by me;",20
Matthew,15,6,"And honour not his father or his mother, he shall be free.",20
Matthew,15,6,Thus have ye made the commandment of God of none effect by your tradition.,10
Matthew,15,7,"Ye hypocrites, well did Esaias prophesy of you, saying,",8
Matthew,15,8,"This people draweth nigh unto me with their mouth, and honoureth me with their lips; but their heart is far from me.",10
Matthew,15,9,"But in vain they do worship me, teaching for doctrines the commandments of men.",10
Matthew,15,10,"Hear, and understand:",47
Matthew,15,11,"Not that which goeth into the mouth defileth a man; but that which cometh out of the mouth, this defileth a man.",10
Matthew,15,13,"Every plant, which my heavenly Father hath not planted, shall be rooted up.",10
Matthew,15,14,Let them alone: they be blind leaders of the blind.,10
Matthew,15,14,"And if the blind lead the blind, both shall fall into the ditch.",10
Matthew,15,16,Are ye also yet without understanding?,3
Matthew,15,17,"Do not ye yet understand, that whatsoever entereth in at the mouth goeth into the belly, and is cast out into the draught?",10
Matthew,15,18,But those things which proceed out of the mouth come forth from the heart; and they defile the man.,10
Matthew,15,19,"For out of the heart proceed evil thoughts, murders, adulteries, fornications, thefts, false witness, blasphemies:",10
Matthew,15,20,These are the things which defile a man: but to eat with unwashen hands defileth not a man.,43
Matthew,15,24,I am not sent but unto the lost sheep of the house of Israel.,34
Matthew,15,26,"It is not meet to take the children's bread, and to cast it to dogs.",10
Matthew,15,28,"O woman, great is thy faith: be it unto thee even as thou wilt.",17
Matthew,15,32,"I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way.",47
Matthew,15,34,How many loaves have ye?,41
Matthew,16,2,"When it is evening, ye say, It will be fair weather: for the sky is red.",10
Matthew,16,3,"And in the morning, It will be foul weather to day: for the sky is red and lowering.",10
Matthew,16,3,"O ye hypocrites, ye can discern the face of the sky; but can ye not discern the signs of the times?",10
Matthew,16,4,"A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas.",45
Matthew,16,6,Take heed and beware of the leaven of the Pharisees and of the Sadducees.,10
Matthew,16,8,"O ye of little faith, why reason ye among yourselves, because ye have brought no bread?",3
Matthew,16,9,"Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?",41
Matthew,16,10,"Neither the seven loaves of the four thousand, and how many baskets ye took up?",41
Matthew,16,11,"How is it that ye do not understand that I spake it not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?",20
Matthew,16,13,Whom do men say that I the Son of man am?,5
Matthew,16,15,But whom say ye that I am?,7
Matthew,16,17,"Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven.",39
Matthew,16,18,"And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it.",17
Matthew,16,19,And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.,39
Matthew,16,23,"Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men.",17
Matthew,16,24,"If any man will come after me, let him deny himself, and take up his cross, and follow me.",13
Matthew,16,25,For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.,25
Matthew,16,26,"For what is a man profited, if he shall gain the whole world, and lose his own soul?",20
Matthew,16,26,or what shall a man give in exchange for his soul?,20
Matthew,16,27,For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.,5
Matthew,16,28,"Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom.",2
Matthew,17,7,"Arise, and be not afraid.",13
Matthew,17,9,"Tell the vision to no man, until the Son of man be risen again from the dead.",5
Matthew,17,11,"Elias truly shall first come, and restore all things.",47
Matthew,17,12,"But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed.",2
Matthew,17,12,Likewise shall also the Son of man suffer of them.,5
Matthew,17,17,"O faithless and perverse generation, how long shall I be with you?",23
Matthew,17,17,how long shall I suffer you?,23
Matthew,17,17,bring him hither to me.,11
Matthew,17,20,"Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you.",2
Matthew,17,21,Howbeit this kind goeth not out but by prayer and fasting.,10
Matthew,17,22,The Son of man shall be betrayed into the hands of men:,5
Matthew,17,23,"And they shall kill him, and the third day he shall be raised again.",13
Matthew,17,25,"What thinkest thou, Simon?",17
Matthew,17,25,of whom do the kings of the earth take custom or tribute?,20
Matthew,17,25,"of their own children, or of strangers?",20
Matthew,17,26,Then are the children free.,43
Matthew,17,27,"Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee.",17
Matthew,18,3,"Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.",2
Matthew,18,4,"Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.",22
Matthew,18,5,And whoso shall receive one such little child in my name receiveth me.,11
Matthew,18,6,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.",47
Matthew,18,7,Woe unto the world because of offences!,6
Matthew,18,7,for it must needs be that offences come; but woe to that man by whom the offence cometh!,10
Matthew,18,8,"Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire.",32
