book,chapter,verse,text
Luke,13,35,"Behold, your house is left unto you desolate: and verily I say unto you, Ye shall not see me, until the time come when ye shall say, Blessed is he that cometh in the name of the Lord."
Luke,14,3,"Is it lawful to heal on the sabbath day?"
Luke,14,5,"Which of you shall have an ass or an ox fallen into a pit, and will not straightway pull him out on the sabbath day?"
Luke,14,8,"When thou art bidden of any man to a wedding, sit not down in the highest room; lest a more honourable man than thou be bidden of him;"
Luke,14,9,"And he that bade thee and him come and say to thee, Give this man place; and thou begin with shame to take the lowest room."
Luke,14,10,"But when thou art bidden, go and sit down in the lowest room; that when he that bade thee cometh, he may say unto thee, Friend, go up higher: then shalt thou have worship in the presence of them that sit at meat with thee."
Luke,14,11,For whosoever exalteth himself shall be abased; and he that humbleth himself shall be exalted.
Luke,14,12,"When thou makest a dinner or a supper, call not thy friends, nor thy brethren, neither thy kinsmen, nor thy rich neighbours; lest they also bid thee again, and a recompence be made thee."
Luke,14,13,"But when thou makest a feast, call the poor, the maimed, the lame, the blind:"
Luke,14,14,And thou shalt be blessed; for they cannot recompense thee: for thou shalt be recompensed at the resurrection of the just.
Luke,14,16,"A certain man made a great supper, and bade many:"
Luke,14,17,"And sent his servant at supper time to say to them that were bidden, Come; for all things are now ready."
Luke,14,18,"And they all with one consent began to make excuse. The first said unto him, I have bought a piece of ground, and I must needs go and see it: I pray thee have me excused."
Luke,14,19,"And another said, I have bought five yoke of oxen, and I go to prove them: I pray thee have me excused."
Luke,14,20,"And another said, I have married a wife, and therefore I cannot come."
Luke,14,21,"So that servant came, and shewed his lord these things. Then the master of the house being angry said to his servant, Go out quickly into the streets and lanes of the city, and bring in hither the poor, and the maimed, and the halt, and the blind."
Luke,14,22,"And the servant said, Lord, it is done as thou hast commanded, and yet there is room."
Luke,14,23,"And the lord said unto the servant, Go out into the highways and hedges, and compel them to come in, that my house may be filled."
Luke,14,24,"For I say unto you, That none of those men which were bidden shall taste of my supper."
Luke,14,26,"If any man come to me, and hate not his father, and mother, and wife, and children, and brethren, and sisters, yea, and his own life also, he cannot be my disciple."
Luke,14,27,"And whosoever doth not bear his cross, and come after me, cannot be my disciple."
Luke,14,28,"For which of you, intending to build a tower, sitteth not down first, and counteth the cost, whether he have sufficient to finish it?"
Luke,14,29,"Lest haply, after he hath laid the foundation, and is not able to finish it, all that behold it begin to mock him,"
Luke,14,30,"Saying, This man began to build, and was not able to finish."
Luke,14,31,"Or what king, going to make war against another king, sitteth not down first, and consulteth whether he be able with ten thousand to meet him that cometh against him with twenty thousand?"
Luke,14,32,"Or else, while the other is yet a great way off, he sendeth an ambassage, and desireth conditions of peace."
Luke,14,33,"So likewise, whosoever he be of you that forsaketh not all that he hath, he cannot be my disciple."
Luke,14,34,"Salt is good: but if the salt have lost his savour, wherewith shall it be seasoned?"
Luke,14,35,"It is neither fit for the land, nor yet for the dunghill; but men cast it out. He that hath ears to hear, let him hear."
Luke,15,4,"What man of you, having an hundred sheep, if he lose one of them, doth not leave the ninety and nine in the wilderness, and go after that which is lost, until he find it?"
Luke,15,5,"And when he hath found it, he layeth it on his shoulders, rejoicing."
Luke,15,6,"And when he cometh home, he calleth together his friends and neighbours, saying unto them, Rejoice with me; for I have found my sheep which was lost."
Luke,15,7,"I say unto you, that likewise joy shall be in heaven over one sinner that repenteth, more than over ninety and nine just persons, which need no repentance."
Luke,15,8,"Either what woman having ten pieces of silver, if she lose one piece, doth not light a candle, and sweep the house, and seek diligently till she find it?"
Luke,15,9,"And when she hath found it, she calleth her friends and her neighbours together, saying, Rejoice with me; for I have found the piece which I had lost."
Luke,15,10,"Likewise, I say unto you, there is joy in the presence of the angels of God over one sinner that repenteth."
Luke,15,11,"A certain man had two sons:"
Luke,15,12,"And the younger of them said to his father, Father, give me the portion of goods that falleth to me. And he divided unto them his living."
Luke,15,13,"And not many days after the younger son gathered all together, and took his journey into a far country, and there wasted his substance with riotous living."
Luke,15,14,"And when he had spent all, there arose a mighty famine in that land; and he began to be in want."
Luke,15,15,And he went and joined himself to a citizen of that country; and he sent him into his fields to feed swine.
Luke,15,16,And he would fain have filled his belly with the husks that the swine did eat: and no man gave unto him.
Luke,15,17,"And when he came to himself, he said, How many hired servants of my father's have bread enough and to spare, and I perish with hunger!"
Luke,15,18,"I will arise and go to my father, and will say unto him, Father, I have sinned against heaven, and before thee,"
Luke,15,19,And am no more worthy to be called thy son: make me as one of thy hired servants.
Luke,15,20,"And he arose, and came to his father. But when he was yet a great way off, his father saw him, and had compassion, and ran, and fell on his neck, and kissed him."
Luke,15,21,"And the son said unto him, Father, I have sinned against heaven, and in thy sight, and am no more worthy to be called thy son."
Luke,15,22,"But the father said to his servants, Bring forth the best robe, and put it on him; and put a ring on his hand, and shoes on his feet:"
Luke,15,23,"And bring hither the fatted calf, and kill it; and let us eat, and be merry:"
Luke,15,24,"For this my son was dead, and is alive again; he was lost, and is found. And they began to be merry."
Luke,15,25,"Now his elder son was in the field: and as he came and drew nigh to the house, he heard musick and dancing."
Luke,15,26,"And he called one of the servants, and asked what these things meant."
Luke,15,27,"And he said unto him, Thy brother is come; and thy father hath killed the fatted calf, because he hath received him safe and sound."
Luke,15,28,"And he was angry, and would not go in: therefore came his father out, and intreated him."
Luke,15,29,"And he answering said to his father, Lo, these many years do I serve thee, neither transgressed I at any time thy commandment: and yet thou never gavest me a kid, that I might make merry with my friends:"
Luke,15,30,"But as soon as this thy son was come, which hath devoured thy living with harlots, thou hast killed for him the fatted calf."
Luke,15,31,"And he said unto him, Son, thou art ever with me, and all that I have is thine."
Luke,15,32,"It was meet that we should make merry, and be glad: for this thy brother was dead, and is alive again; and was lost, and is found."
Luke,16,1,"There was a certain rich man, which had a steward; and the same was accused unto him that he had wasted his goods."
Luke,16,2,"And he called him, and said unto him, How is it that I hear this of thee? give an account of thy stewardship; for thou mayest be no longer steward."
Luke,16,3,"Then the steward said within himself, What shall I do? for my lord taketh away from me the stewardship: I cannot dig; to beg I am ashamed."
Luke,16,4,"I am resolved what to do, that, when I am put out of the stewardship, they may receive me into their houses."
Luke,16,5,"So he called every one of his lord's debtors unto him, and said unto the first, How much owest thou unto my lord?"
Luke,16,6,"And he said, An hundred measures of oil. And he said unto him, Take thy bill, and sit down quickly, and write fifty."
Luke,16,7,"Then said he to another, And how much owest thou? And he said, An hundred measures of wheat. And he said unto him, Take thy bill, and write fourscore."
Luke,16,8,"And the lord commended the unjust steward, because he had done wisely: for the children of this world are in their generation wiser than the children of light."
Luke,16,9,"And I say unto you, Make to yourselves friends of the mammon of unrighteousness; that, when ye fail, they may receive you into everlasting habitations."
Luke,16,10,He that is faithful in that which is least is faithful also in much: and he that is unjust in the least is unjust also in much.
Luke,16,11,"If therefore ye have not been faithful in the unrighteous mammon, who will commit to your trust the true riches?"
Luke,16,12,"And if ye have not been faithful in that which is another man's, who shall give you that which is your own?"
Luke,16,13,"No servant can serve two masters: for either he will hate the one, and love the other; or else he will hold to the one, and despise the other. Ye cannot serve God and mammon."
Luke,16,15,"Ye are they which justify yourselves before men; but God knoweth your hearts: for that which is highly esteemed among men is abomination in the sight of God."
Luke,16,16,"The law and the prophets were until John: since that time the kingdom of God is preached, and every man presseth into it."
Luke,16,17,"And it is easier for heaven and earth to pass, than one tittle of the law to fail."
Luke,16,18,"Whosoever putteth away his wife, and marrieth another, committeth adultery: and whosoever marrieth her that is put away from her husband committeth adultery."
Luke,16,19,"There was a certain rich man, which was clothed in purple and fine linen, and fared sumptuously every day:"
Luke,16,20,"And there was a certain beggar named Lazarus, which was laid at his gate, full of sores,"
Luke,16,21,And desiring to be fed with the crumbs which fell from the rich man's table: moreover the dogs came and licked his sores.
Luke,16,22,"And it came to pass, that the beggar died, and was carried by the angels into Abraham's bosom: the rich man also died, and was buried;"
Luke,16,23,"And in hell he lift up his eyes, being in torments, and seeth Abraham afar off, and Lazarus in his bosom."
Luke,16,24,"And he cried and said, Father Abraham, have mercy on me, and send Lazarus, that he may dip the tip of his finger in water, and cool my tongue; for I am tormented in this flame."
Luke,16,25,"But Abraham said, Son, remember that thou in thy lifetime receivedst thy good things, and likewise Lazarus evil things: but now he is comforted, and thou art tormented."
Luke,16,26,"And beside all this, between us and you there is a great gulf fixed: so that they which would pass from hence to you cannot; neither can they pass to us, that would come from thence."
Luke,16,27,"Then he said, I pray thee therefore, father, that thou wouldest send him to my father's house:"
Luke,16,28,"For I have five brethren; that he may testify unto them, lest they also come into this place of torment."
Luke,16,29,"Abraham saith unto him, They have Moses and the prophets; let them hear them."
Luke,16,30,"And he said, Nay, father Abraham: but if one went unto them from the dead, they will repent."
Luke,16,31,"And he said unto him, If they hear not Moses and the prophets, neither will they be persuaded, though one rose from the dead."
Luke,17,1,"It is impossible but that offences will come: but woe unto him, through whom they come!"
Luke,17,2,"It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend one of these little ones."
Luke,17,3,"Take heed to yourselves: If thy brother trespass against thee, rebuke him; and if he repent, forgive him."
Luke,17,4,"And if he trespass against thee seven times in a day, and seven times in a day turn again to thee, saying, I repent; thou shalt forgive him."
Luke,17,6,"If ye had faith as a grain of mustard seed, ye might say unto this sycamine tree, Be thou plucked up by the root, and be thou planted in the sea; and it should obey you."
Luke,17,7,"But which of you, having a servant plowing or feeding cattle, will say unto him by and by, when he is come from the field, Go and sit down to meat?"
Luke,17,8,"And will not rather say unto him, Make ready wherewith I may sup, and gird thyself, and serve me, till I have eaten and drunken; and afterward thou shalt eat and drink?"
Luke,17,9,Doth he thank that servant because he did the things that were commanded him? I trow not.
Luke,17,10,"So likewise ye, when ye shall have done all those things which are commanded you, say, We are unprofitable servants: we have done that which was our duty to do."
Luke,17,14,"Go shew yourselves unto the priests."
Luke,17,17,"Were there not ten cleansed? but where are the nine?"
Luke,17,18,"There are not found that returned to give glory to God, save this stranger."
Luke,17,19,"Arise, go thy way: thy faith hath made thee whole."
Luke,17,20,"The kingdom of God cometh not with observation:"
Luke,17,21,"Neither shall they say, Lo here! or, lo there! for, behold, the kingdom of God is within you."
Luke,17,22,"The days will come, when ye shall desire to see one of the days of the Son of man, and ye shall not see it."
Luke,17,23,"And they shall say to you, See here; or, see there: go not after them, nor follow them."
Luke,17,24,"For as the lightning, that lighteneth out of the one part under heaven, shineth unto the other part under heaven; so shall also the Son of man be in his day."
Luke,17,25,"But first must he suffer many things, and be rejected of this generation."
Luke,17,26,"And as it was in the days of Noe, so shall it be also in the days of the Son of man."
Luke,17,27,"They did eat, they drank, they married wives, they were given in marriage, until the day that Noe entered into the ark, and the flood came, and destroyed them all."
Luke,17,28,"Likewise also as it was in the days of Lot; they did eat, they drank, they bought, they sold, they planted, they builded;"
Luke,17,29,"But the same day that Lot went out of Sodom it rained fire and brimstone from heaven, and destroyed them all."
Luke,17,30,Even thus shall it be in the day when the Son of man is revealed.
Luke,17,31,"In that day, he which shall be upon the housetop, and his stuff in the house, let him not come down to take it away: and he that is in the field, let him likewise not return back."
Luke,17,32,Remember Lot's wife.
Luke,17,33,Whosoever shall seek to save his life shall lose it; and whosoever shall lose his life shall preserve it.
Luke,17,34,"I tell you, in that night there shall be two men in one bed; the one shall be taken, and the other shall be left."
Luke,17,35,"Two women shall be grinding together; the one shall be taken, and the other left."
Luke,17,36,"Two men shall be in the field; the one shall be taken, and the other left."
Luke,17,37,"Wheresoever the body is, thither will the eagles be gathered together."
Luke,18,2,"There was in a city a judge, which feared not God, neither regarded man:"
Luke,18,3,"And there was a widow in that city; and she came unto him, saying, Avenge me of mine adversary."
Luke,18,4,"And he would not for a while: but afterward he said within himself, Though I fear not God, nor regard man;"
Luke,18,5,"Yet because this widow troubleth me, I will avenge her, lest by her continual coming she weary me."
Luke,18,6,"Hear what the unjust judge saith."
Luke,18,7,"And shall not God avenge his own elect, which cry day and night unto him, though he bear long with them?"
Luke,18,8,"I tell you that he will avenge them speedily. Nevertheless when the Son of man cometh, shall he find faith on the earth?"
Luke,18,10,"Two men went up into the temple to pray; the one a Pharisee, and the other a publican."
Luke,18,11,"The Pharisee stood and prayed thus with himself, God, I thank thee, that I am not as other men are, extortioners, unjust, adulterers, or even as this publican."
Luke,18,12,"I fast twice in the week, I give tithes of all that I possess."
Luke,18,13,"And the publican, standing afar off, would not lift up so much as his eyes unto heaven, but smote upon his breast, saying, God be merciful to me a sinner."
Luke,18,14,"I tell you, this man went down to his house justified rather than the other: for every one that exalteth himself shall be abased; and he that humbleth himself shall be exalted."
Luke,18,16,"Suffer little children to come unto me, and forbid them not: for of such is the kingdom of God."
Luke,18,17,"Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein."
Luke,18,19,"Why callest thou me good? none is good, save one, that is, God."
Luke,18,20,"Thou knowest the commandments, Do not commit adultery, Do not kill, Do not steal, Do not bear false witness, Honour thy father and thy mother."
Luke,18,22,"Yet lackest thou one thing: sell all that thou hast, and distribute unto the poor, and thou shalt have treasure in heaven: and come, follow me."
Luke,18,24,"How hardly shall they that have riches enter into the kingdom of God!"
Luke,18,25,"For it is easier for a camel to go through a needle's eye, than for a rich man to enter into the kingdom of God."
Luke,18,27,"The things which are impossible with men are possible with God."
Luke,18,29,"Verily I say unto you, There is no man that hath left house, or parents, or brethren, or wife, or children, for the kingdom of God's sake,"
Luke,18,30,"Who shall not receive manifold more in this present time, and in the world to come life everlasting."
Luke,18,31,"Behold, we go up to Jerusalem, and all things that are written by the prophets concerning the Son of man shall be accomplished."
Luke,18,32,"For he shall be delivered unto the Gentiles, and shall be mocked, and spitefully entreated, and spitted on:"
Luke,18,33,"And they shall scourge him, and put him to death: and the third day he shall rise again."
Luke,18,41,"What wilt thou that I shall do unto thee?"
Luke,18,42,"Receive thy sight: thy faith hath saved thee."
Luke,19,5,"Zacchaeus, make haste, and come down; for to day I must abide at thy house."
Luke,19,9,"This day is salvation come to this house, forsomuch as he also is a son of Abraham."
Luke,19,10,For the Son of man is come to seek and to save that which was lost.
Luke,19,12,"A certain nobleman went into a far country to receive for himself a kingdom, and to return."
Luke,19,13,"And he called his ten servants, and delivered them ten pounds, and said unto them, Occupy till I come."
Luke,19,14,"But his citizens hated him, and sent a message after him, saying, We will not have this man to reign over us."
Luke,19,15,"And it came to pass, that when he was returned, having received the kingdom, then he commanded these servants to be called unto him, to whom he had given the money, that he might know how much every man had gained by trading."
Luke,19,16,"Then came the first, saying, Lord, thy pound hath gained ten pounds."
Luke,19,17,"And he said unto him, Well, thou good servant: because thou hast been faithful in a very little, have thou authority over ten cities."
Luke,19,18,"And the second came, saying, Lord, thy pound hath gained five pounds."
Luke,19,19,"And he said likewise to him, Be thou also over five cities."
Luke,19,20,"And another came, saying, Lord, behold, here is thy pound, which I have kept laid up in a napkin:"
Luke,19,21,"For I feared thee, because thou art an austere man: thou takest up that thou layedst not down, and reapest that thou didst not sow."
Luke,19,22,"And he saith unto him, Out of thine own mouth will I judge thee, thou wicked servant. Thou knewest that I was an austere man, taking up that I laid not down, and reaping that I did not sow:"
Luke,19,23,"Wherefore then gavest not thou my money into the bank, that at my coming I might have required mine own with usury?"
Luke,19,24,"And he said unto them that stood by, Take from him the pound, and give it to him that hath ten pounds."
Luke,19,25,"(And they said unto him, Lord, he hath ten pounds.)"
Luke,19,26,"For I say unto you, That unto every one which hath shall be given; and from him that hath not, even that he hath shall be taken away from him."
Luke,19,27,"But those mine enemies, which would not that I should reign over them, bring hither, and slay them before me."
Luke,19,30,"Go ye into the village over against you; in the which at your entering ye shall find a colt tied, whereon yet never man sat: loose him, and bring him hither."
Luke,19,31,"And if any man ask you, Why do ye loose him? thus shall ye say unto him, Because the Lord hath need of him."
Luke,19,40,"I tell you that, if these should hold their peace, the stones would immediately cry out."
Luke,19,42,"If thou hadst known, even thou, at least in this thy day, the things which belong unto thy peace! but now they are hid from thine eyes."
Luke,19,43,"For the days shall come upon thee, that thine enemies shall cast a trench about thee, and compass thee round, and keep thee in on every side,"
Luke,19,44,"And shall lay thee even with the ground, and thy children within thee; and they shall not leave in thee one stone upon another; because thou knewest not the time of thy visitation."
Luke,19,46,"It is written, My house is the house of prayer: but ye have made it a den of thieves."



Luke,20,3,"I will also ask you one thing; and answer me:"
Luke,20,4,"The baptism of John, was it from heaven, or of men?"
Luke,20,8,"Neither tell I you by what authority I do these things."
Luke,20,9,"A certain man planted a vineyard, and let it forth to husbandmen, and went into a far country for a long time."
Luke,20,10,"And at the season he sent a servant to the husbandmen, that they should give him of the fruit of the vineyard: but the husbandmen beat him, and sent him away empty."
Luke,20,11,"And again he sent another servant: and they beat him also, and entreated him shamefully, and sent him away empty."
Luke,20,12,"And again he sent a third: and they wounded him also, and cast him out."
Luke,20,13,"Then said the lord of the vineyard, What shall I do? I will send my beloved son: it may be they will reverence him when they see him."
Luke,20,14,"But when the husbandmen saw him, they reasoned among themselves, saying, This is the heir: come, let us kill him, that the inheritance may be ours."
Luke,20,15,"So they cast him out of the vineyard, and killed him. What therefore shall the lord of the vineyard do unto them?"
Luke,20,16,"He shall come and destroy these husbandmen, and shall give the vineyard to others."
Luke,20,17,"What is this then that is written, The stone which the builders rejected, the same is become the head of the corner?"
Luke,20,18,"Whosoever shall fall upon that stone shall be broken; but on whomsoever it shall fall, it will grind him to powder."
Luke,20,23,"Why tempt ye me?"
Luke,20,24,"Shew me a penny. Whose image and superscription hath it?"
Luke,20,25,"Render therefore unto Caesar the things which be Caesar's, and unto God the things which be God's."
Luke,20,34,"The children of this world marry, and are given in marriage:"
Luke,20,35,"But they which shall be accounted worthy to obtain that world, and the resurrection from the dead, neither marry, nor are given in marriage:"
Luke,20,36,"Neither can they die any more: for they are equal unto the angels; and are the children of God, being the children of the resurrection."
Luke,20,37,"Now that the dead are raised, even Moses shewed at the bush, when he calleth the Lord the God of Abraham, and the God of Isaac, and the God of Jacob."
Luke,20,38,"For he is not a God of the dead, but of the living: for all live unto him."
Luke,20,41,"How say they that Christ is David's son?"
Luke,20,42,"And David himself saith in the book of Psalms, The LORD said unto my Lord, Sit thou on my right hand,"
Luke,20,43,Till I make thine enemies thy footstool.
Luke,20,44,"David therefore calleth him Lord, how is he then his son?"
Luke,20,46,"Beware of the scribes, which desire to walk in long robes, and love greetings in the markets, and the highest seats in the synagogues, and the chief rooms at feasts;"
Luke,20,47,"Which devour widows' houses, and for a shew make long prayers: the same shall receive greater damnation."
Luke,21,3,"Of a truth I say unto you, that this poor widow hath cast in more than they all:"
Luke,21,4,For all these have of their abundance cast in unto the offerings of God: but she of her penury hath cast in all the living that she had.
Luke,21,6,"As for these things which ye behold, the days will come, in the which there shall not be left one stone upon another, that shall not be thrown down."
Luke,21,8,"Take heed that ye be not deceived: for many shall come in my name, saying, I am Christ; and the time draweth near: go ye not therefore after them."
Luke,21,9,"But when ye shall hear of wars and commotions, be not terrified: for these things must first come to pass; but the end is not by and by."
Luke,21,10,"Nation shall rise against nation, and kingdom against kingdom:"
Luke,21,11,"And great earthquakes shall be in divers places, and famines, and pestilences; and fearful sights and great signs shall there be from heaven."
Luke,21,12,"But before all these, they shall lay their hands on you, and persecute you, delivering you up to the synagogues, and into prisons, being brought before kings and rulers for my name's sake."
Luke,21,13,And it shall turn to you for a testimony.
Luke,21,14,"Settle it therefore in your hearts, not to meditate before what ye shall answer:"
Luke,21,15,"For I will give you a mouth and wisdom, which all your adversaries shall not be able to gainsay nor resist."
Luke,21,16,"And ye shall be betrayed both by parents, and brethren, and kinsfolks, and friends; and some of you shall they cause to be put to death."
Luke,21,17,And ye shall be hated of all men for my name's sake.
Luke,21,18,But there shall not an hair of your head perish.
Luke,21,19,In your patience possess ye your souls.
Luke,21,20,"And when ye shall see Jerusalem compassed with armies, then know that the desolation thereof is nigh."
Luke,21,21,Then let them which are in Judaea flee to the mountains; and let them which are in the midst of it depart out; and let not them that are in the countries enter thereinto.
Luke,21,22,"For these be the days of vengeance, that all things which are written may be fulfilled."
Luke,21,23,"But woe unto them that are with child, and to them that give suck, in those days! for there shall be great distress in the land, and wrath upon this people."
Luke,21,24,"And they shall fall by the edge of the sword, and shall be led away captive into all nations: and Jerusalem shall be trodden down of the Gentiles, until the times of the Gentiles be fulfilled."
Luke,21,25,"And there shall be signs in the sun, and in the moon, and in the stars; and upon the earth distress of nations, with perplexity; the sea and the waves roaring;"
Luke,21,26,"Men's hearts failing them for fear, and for looking after those things which are coming on the earth: for the powers of heaven shall be shaken."
Luke,21,27,And then shall they see the Son of man coming in a cloud with power and great glory.
Luke,21,28,"And when these things begin to come to pass, then look up, and lift up your heads; for your redemption draweth nigh."
Luke,21,29,"Behold the fig tree, and all the trees;"
Luke,21,30,"When they now shoot forth, ye see and know of your own selves that summer is now nigh at hand."
Luke,21,31,"So likewise ye, when ye see these things come to pass, know ye that the kingdom of God is nigh at hand."
Luke,21,32,"Verily I say unto you, This generation shall not pass away, till all be fulfilled."
Luke,21,33,Heaven and earth shall pass away: but my words shall not pass away.
Luke,21,34,"And take heed to yourselves, lest at any time your hearts be overcharged with surfeiting, and drunkenness, and cares of this life, and so that day come upon you unawares."
Luke,21,35,For as a snare shall it come on all them that dwell on the face of the whole earth.
Luke,21,36,"Watch ye therefore, and pray always, that ye may be accounted worthy to escape all these things that shall come to pass, and to stand before the Son of man."
Luke,22,8,"Go and prepare us the passover, that we may eat."
Luke,22,10,"Behold, when ye are entered into the city, there shall a man meet you, bearing a pitcher of water; follow him into the house where he entereth in."
Luke,22,11,"And ye shall say unto the goodman of the house, The Master saith unto thee, Where is the guestchamber, where I shall eat the passover with my disciples?"
Luke,22,12,And he shall shew you a large upper room furnished: there make ready.
Luke,22,15,"With desire I have desired to eat this passover with you before I suffer:"
Luke,22,16,"For I say unto you, I will not any more eat thereof, until it be fulfilled in the kingdom of God."
Luke,22,17,"Take this, and divide it among yourselves:"
Luke,22,18,"For I say unto you, I will not drink of the fruit of the vine, until the kingdom of God shall come."
Luke,22,19,"This is my body which is given for you: this do in remembrance of me."
Luke,22,20,"This cup is the new testament in my blood, which is shed for you."
Luke,22,21,"But, behold, the hand of him that betrayeth me is with me on the table."
Luke,22,22,"And truly the Son of man goeth, as it was determined: but woe unto that man by whom he is betrayed!"
Luke,22,25,"The kings of the Gentiles exercise lordship over them; and they that exercise authority upon them are called benefactors."
Luke,22,26,"But ye shall not be so: but he that is greatest among you, let him be as the younger; and he that is chief, as he that doth serve."
Luke,22,27,"For whether is greater, he that sitteth at meat, or he that serveth? is not he that sitteth at meat? but I am among you as he that serveth."
Luke,22,28,Ye are they which have continued with me in my temptations.
Luke,22,29,"And I appoint unto you a kingdom, as my Father hath appointed unto me;"
Luke,22,30,"That ye may eat and drink at my table in my kingdom, and sit on thrones judging the twelve tribes of Israel."
Luke,22,31,"Simon, Simon, behold, Satan hath desired to have you, that he may sift you as wheat:"
Luke,22,32,"But I have prayed for thee, that thy faith fail not: and when thou art converted, strengthen thy brethren."
Luke,22,34,"I tell thee, Peter, the cock shall not crow this day, before that thou shalt thrice deny that thou knowest me."
Luke,22,35,"When I sent you without purse, and scrip, and shoes, lacked ye any thing?"
Luke,22,36,"But now, he that hath a purse, let him take it, and likewise his scrip: and he that hath no sword, let him sell his garment, and buy one."
Luke,22,37,"For I say unto you, that this that is written must yet be accomplished in me, And he was reckoned among the transgressors: for the things concerning me have an end."
Luke,22,38,"It is enough."
Luke,22,40,"Pray that ye enter not into temptation."
Luke,22,42,"Father, if thou be willing, remove this cup from me: nevertheless not my will, but thine, be done."
Luke,22,46,"Why sleep ye? rise and pray, lest ye enter into temptation."
Luke,22,48,"Judas, betrayest thou the Son of man with a kiss?"
Luke,22,51,"Suffer ye thus far."
Luke,22,52,"Be ye come out, as against a thief, with swords and staves?"
Luke,22,53,"When I was daily with you in the temple, ye stretched forth no hands against me: but this is your hour, and the power of darkness."
Luke,22,61,"Before the cock crow, thou shalt deny me thrice."
Luke,22,67,"If I tell you, ye will not believe:"
Luke,22,68,"And if I also ask you, ye will not answer me, nor let me go."
Luke,22,69,Hereafter shall the Son of man sit on the right hand of the power of God.
Luke,22,70,"Ye say that I am."
Luke,23,3,"Thou sayest it."
Luke,23,28,"Daughters of Jerusalem, weep not for me, but weep for yourselves, and for your children."
Luke,23,29,"For, behold, the days are coming, in the which they shall say, Blessed are the barren, and the wombs that never bare, and the paps which never gave suck."
Luke,23,30,"Then shall they begin to say to the mountains, Fall on us; and to the hills, Cover us."
Luke,23,31,"For if they do these things in a green tree, what shall be done in the dry?"
Luke,23,34,"Father, forgive them; for they know not what they do."
Luke,23,43,"Verily I say unto thee, To day shalt thou be with me in paradise."
Luke,23,46,"Father, into thy hands I commend my spirit:"
Luke,24,17,"What manner of communications are these that ye have one to another, as ye walk, and are sad?"
Luke,24,19,"What things?"
Luke,24,25,"O fools, and slow of heart to believe all that the prophets have spoken:"
Luke,24,26,"Ought not Christ to have suffered these things, and to enter into his glory?"
Luke,24,36,"Peace be unto you."
Luke,24,38,"Why are ye troubled? and why do thoughts arise in your hearts?"
Luke,24,39,"Behold my hands and my feet, that it is I myself: handle me, and see; for a spirit hath not flesh and bones, as ye see me have."
Luke,24,41,"Have ye here any meat?"
Luke,24,44,"These are the words which I spake unto you, while I was yet with you, that all things must be fulfilled, which were written in the law of Moses, and in the prophets, and in the psalms, concerning me."
Luke,24,46,"Thus it is written, and thus it behoved Christ to suffer, and to rise from the dead the third day:"
Luke,24,47,"And that repentance and remission of sins should be preached in his name among all nations, beginning at Jerusalem."
Luke,24,48,And ye are witnesses of these things.
Luke,24,49,"And, behold, I send the promise of my Father upon you: but tarry ye in the city of Jerusalem, until ye be endued with power from on high."
